,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum
296,159,F,"Sollte es Journalisten verboten sein, als aktive Teilnehmer (Rede- oder Schriftbeitrag) an politischen und wirtschaftlichen Veranstaltungen teilzunehmen?",,https://www.achteminute.de/20140715/team-vizemeister-2008-gewinnt-den-methusalem-cup/,2014-07-15
297,160,R1,"This house would ban schools from catering to a specific religion (such as Catholic schools, Hebrew schools or Muslim schools) R2: This house believes that Brazilian footballers should have boycotted the entire 2014 World Cup. R3: THW allow inmates to pay for substantially better prison conditions. R4: THW revoke the citizenship of Western citizens who travel to the Middle East to join Jihadi groups. R5: THBT western European states should adopt the eastern European ban on all Communist symbols. SF: Assuming the technology to do so safely and easily exist, THW force everyone to undergo periodical sex changes. F: You are a scientist. You have discovered absolute conclusive proof that God does not exist. This house would destroy the information.",,https://www.achteminute.de/20140715/tel-aviv-wins-bbu-open-2014/,2014-07-15
298,152,VR1,Sollen Eltern bei Wahlen ein größeres Stimmgewicht haben?,,https://www.achteminute.de/20140720/marburg-gewinnt-das-heidelbaem/,2014-07-20
299,153,VR2,Sollen sich kulturelle Einrichtungen selbst tragen müssen?,,https://www.achteminute.de/20140720/marburg-gewinnt-das-heidelbaem/,2014-07-20
300,154,VR3,Sollen Kampfsportwettbewerbe verboten werden?,,https://www.achteminute.de/20140720/marburg-gewinnt-das-heidelbaem/,2014-07-20
301,155,F,Soll Entwicklungshilfe nur noch in Form von Wissenstransfers geleistet werden?,,https://www.achteminute.de/20140720/marburg-gewinnt-das-heidelbaem/,2014-07-20
303,129,VR1,"Dieses Haus glaubt, die westlichen Demokratien sollten gegen die Organisation „Islamischer Staat“ (ehemals ISIS) militärisch mit Bodentruppen vorgehen.",,https://www.achteminute.de/20140727/berlin-gewinnt-boddencup-marburg-ist-fdl-sieger/,2014-07-27
304,130,VR2,"DH würde nicht in Forschung und Entwicklung investieren, die ausschließlich der Verzögerung des natürlichen Alterungsprozesses dient.",,https://www.achteminute.de/20140727/berlin-gewinnt-boddencup-marburg-ist-fdl-sieger/,2014-07-27
305,131,VR3,"( Factsheet, sinngemäß: Soylent ist ein synthetisch hergestelltes, sehr preiswertes, pulverförmiges Nahrungsergänzungsmittel. In Wasser aufgelöst, enthält es alle wichtigen Nährstoffe für den menschlichen Körper, sodass es eine vollwertige Kost bietet.) DH würde die weltweite Etablierung von Soylent und vergleichbarer Mischungen als Ernährungsstandard/Hauptnahrungsmittel begrüßen.",,https://www.achteminute.de/20140727/berlin-gewinnt-boddencup-marburg-ist-fdl-sieger/,2014-07-27
306,132,VR4,"( Factsheet: Wir befinden uns im Altertum. Du bist eine junge, hochcharismatische Person. Aufgrund einiger unbedeutender Zufälle glaubt eine große Zahl von Menschen, du seiest die Tochter/der Sohn einer Gottheit und wundermächtig.) DH glaubt, du solltest den Glauben deiner Mitmenschen nutzen, um in diesem Glauben begründete sozial fortschrittliche Werte in die Gesellschaft zu tragen.",,https://www.achteminute.de/20140727/berlin-gewinnt-boddencup-marburg-ist-fdl-sieger/,2014-07-27
307,133,VR5,( Factsheet: In Ungarn wurden in letzter Zeit die Meinungs- und Pressefreiheit eingeschränkt und die Opposition sowie Minderheiten wie LGBT und Roma unterdrückt.) DH würde Ungarns EU-Mitgliedschaft zeitweise aussetzen.,,https://www.achteminute.de/20140727/berlin-gewinnt-boddencup-marburg-ist-fdl-sieger/,2014-07-27
308,134,HF,"DH würde auf Produkte, die nicht nachweislich unter Fairtrade-Bedingungen produziert wurden, Strafsteuern erheben.",,https://www.achteminute.de/20140727/berlin-gewinnt-boddencup-marburg-ist-fdl-sieger/,2014-07-27
309,135,F,"DH glaubt, dass die Vereinten Nationen als Idee auf mittelbare Zeit gescheitert sind.",,https://www.achteminute.de/20140727/berlin-gewinnt-boddencup-marburg-ist-fdl-sieger/,2014-07-27
320,146,VR1,"Dieses Haus glaubt, die westlichen Demokratien sollten gegen die Organisation „Islamischer Staat“ (ehemals ISIS) militärisch mit Bodentruppen vorgehen.",,https://www.achteminute.de/20140727/boddencup-2014-der-break-ins-halbfinale/,2014-07-27
321,147,VR2,"DH würde nicht in Forschung und Entwicklung investieren, die ausschließlich der Verzögerung des natürlichen Alterungsprozesses dient.",,https://www.achteminute.de/20140727/boddencup-2014-der-break-ins-halbfinale/,2014-07-27
322,148,VR3,"( Factsheet, sinngemäß: Soylent ist ein synthetisch hergestelltes, sehr preiswertes, pulverförmiges Nahrungsergänzungsmittel. In Wasser aufgelöst, enthält es alle wichtigen Nährstoffe für den menschlichen Körper, sodass es eine vollwertige Kost bietet.) DH würde die weltweite Etablierung von Soylent und vergleichbarer Mischungen als Ernährungsstandard/Hauptnahrungsmittel begrüßen.",,https://www.achteminute.de/20140727/boddencup-2014-der-break-ins-halbfinale/,2014-07-27
323,149,VR4,"( Factsheet: Wir befinden uns im Altertum. Du bist eine junge, hochcharismatische Person. Aufgrund einiger unbedeutender Zufälle glaubt eine große Zahl von Menschen, du seiest die Tochter/der Sohn einer Gottheit und wundermächtig.) DH glaubt, du solltest den Glauben deiner Mitmenschen nutzen, um in diesem Glauben begründete sozial fortschrittliche Werte in die Gesellschaft zu tragen.",,https://www.achteminute.de/20140727/boddencup-2014-der-break-ins-halbfinale/,2014-07-27
324,150,VR5,( Factsheet: In Ungarn wurden in letzter zeit die Meinungs- und Pressefreiheit eingeschränkt und die Opposition sowie Minderheiten wie LGBT und Roma unterdrückt.) DH würde Ungarns EU-Mitgliedschaft zeitweise aussetzen.,,https://www.achteminute.de/20140727/boddencup-2014-der-break-ins-halbfinale/,2014-07-27
325,161,HF,"Dieses Haus glaubt, dass die sexuelle Befreiung der Gesellschaft heute mehr schadet als nutzt.",,https://www.achteminute.de/20140923/jannis-und-felix-lennartz-gewinnen-den-cup-der-goettinger-sieben/,2014-09-23
326,162,F,Dieses Haus hätte für die schottische Unabhängigkeit gestimmt.,,https://www.achteminute.de/20140923/jannis-und-felix-lennartz-gewinnen-den-cup-der-goettinger-sieben/,2014-09-23
340,193,VR1,"Klassisch, aber aktueller denn je: Soll die Europäische Union sich von einem EU-Beitritt der Türkei distanzieren?",,https://www.achteminute.de/20141102/mainz-gewinnt-die-zeit-debatte-heidelberg/,2014-11-02
341,194,VR2,"Schicht im Schacht: Soll es Arbeitgebern verboten sein, Arbeitnehmer in der Freizeit zu kontaktieren?",,https://www.achteminute.de/20141102/mainz-gewinnt-die-zeit-debatte-heidelberg/,2014-11-02
342,195,VR3,"Infoslide: Der Marshallplan ist ein Konzept für ein großes Wirtschaftswiederaufbauprogramm der USA, das nach dem Zweiten Weltkrieg dem an den Folgen des Krieges leidenden Westeuropa zugutekommen soll. Nachdem die Alliierten nach Kriegsende zunächst die Denazifizierung, Demilitarisierung, Demokratisierung, Dezentralisierung und Demontage Deutschlands forderten, möchten die USA die amerikanische, britische und französische Besatzungszone in Deutschland nun für die Aufbauhilfe des Marshallplans berücksichtigen, ohne an all diesen Forderungen konsequent festzuhalten. Vertrauen ist gut – Kontrolle ist besser: Es ist der 3. April 1948. Sollen die USA die westdeutschen alliierten Besatzungszonen vom Marshall-Plan ausschließen?",,https://www.achteminute.de/20141102/mainz-gewinnt-die-zeit-debatte-heidelberg/,2014-11-02
343,196,VR4,"Infoslide: Containern, auch Mülltauchen oder Dumpstern genannt, bezeichnet die Mitnahme weggeworfener Lebensmittel aus Abfallcontainern. Das Containern erfolgt in der Regel bei Abfallbehältern von Supermärkten, aber auch bei Fabriken. Die Lebensmittel werden meist wegen abgelaufener Mindesthaltbarkeitsdaten, Druck- und Gammelstellen oder als Überschuss weggeworfen. Abfall oder Abendmahl: Soll „Containern“ legalisiert werden?",,https://www.achteminute.de/20141102/mainz-gewinnt-die-zeit-debatte-heidelberg/,2014-11-02
344,197,VR5,You can’t handle the truth: Sollen Kriegsveteranen regelmäßig an Schulen über ihre Erfahrungen des Krieges berichten müssen?,,https://www.achteminute.de/20141102/mainz-gewinnt-die-zeit-debatte-heidelberg/,2014-11-02
345,198,HF,"Infoslide: Kulturgut bezeichnet im allgemeinen Sprachgebrauch „etwas, was als kultureller Wert Bestand hat und bewahrt wird“. Kulturgutschutz oder Kulturgüterschutz bezeichnet allgemein alle Maßnahmen zum Schutz von Kulturgütern vor Beschädigung, Zerstörung, Diebstahl und Verlust. Weggegangen, Platz vergangen? – Sollen langfristig besetzte Häuser in einer Stadt zum Kulturgut erklärt werden?",,https://www.achteminute.de/20141102/mainz-gewinnt-die-zeit-debatte-heidelberg/,2014-11-02
346,199,F,"Infoslide: „Social Freezing“ bezeichnet das vorsogliche Einfrieren von unbefruchteten Eizellen ohne medizinischen Grund, um die Möglichkeit für eine spätere Schwangerschaft zu haben. Soll Social Freezing in den Leistungsumfang der gesetzlichen Krankenkassen aufgenommen werden?",,https://www.achteminute.de/20141102/mainz-gewinnt-die-zeit-debatte-heidelberg/,2014-11-02
351,204,VR1,"Klassisch, aber aktueller denn je: Soll die Europäische Union sich von einem EU-Beitritt der Türkei distanzieren?",,https://www.achteminute.de/20141102/zeit-debatte-heidelberg-2014-der-break-ins-halbfinale/,2014-11-02
352,205,VR2,"Schicht im Schacht: Soll es Arbeitgebern verboten sein, Arbeitnehmer in der Freizeit zu kontaktieren?",,https://www.achteminute.de/20141102/zeit-debatte-heidelberg-2014-der-break-ins-halbfinale/,2014-11-02
353,206,VR3,"Infoslide: Der Marshallplan ist ein Konzept für ein großes Wirtschaftswiederaufbauprogramm der USA, das nach dem Zweiten Weltkrieg dem an den Folgen des Krieges leidenden Westeuropa zugutekommen soll. Nachdem die Alliierten nach Kriegsende zunächst die Denazifizierung, Demilitarisierung, Demokratisierung, Dezentralisierung und Demontage Deutschlands forderten, möchten die USA die amerikanische, britische und französische Besatzungszone in Deutschland nun für die Aufbauhilfe des Marshallplans berücksichtigen, ohne an all diesen Forderungen konsequent festzuhalten. Vertrauen ist gut – Kontrolle ist besser: Es ist der 3. April 1948. Sollen die USA die westdeutschen alliierten Besatzungszonen vom Marshall-Plan ausschließen?",,https://www.achteminute.de/20141102/zeit-debatte-heidelberg-2014-der-break-ins-halbfinale/,2014-11-02
354,207,VR4,"Infoslide: Containern, auch Mülltauchen oder Dumpstern genannt, bezeichnet die Mitnahme weggeworfener Lebensmittel aus Abfallcontainern. Das Containern erfolgt in der Regel bei Abfallbehältern von Supermärkten, aber auch bei Fabriken. Die Lebensmittel werden meist wegen abgelaufener Mindesthaltbarkeitsdaten, Druck- und Gammelstellen oder als Überschuss weggeworfen. Abfall oder Abendmahl: Soll „Containern“ legalisiert werden?",,https://www.achteminute.de/20141102/zeit-debatte-heidelberg-2014-der-break-ins-halbfinale/,2014-11-02
355,208,VR5,You can’t handle the truth: Sollen Kriegsveteranen regelmäßig an Schulen über ihre Erfahrungen des Krieges berichten müssen?,,https://www.achteminute.de/20141102/zeit-debatte-heidelberg-2014-der-break-ins-halbfinale/,2014-11-02
356,186,R1,This House belives that the EU should send a single unified team to the next World Cup.,,https://www.achteminute.de/20141110/tel-aviv-wins-the-2nd-european-debates-conference/,2014-11-10
357,187,R2,"This House would criminalise all forms of high school bullying (including physical, verbal, written, cyber bullying and boycotting).",,https://www.achteminute.de/20141110/tel-aviv-wins-the-2nd-european-debates-conference/,2014-11-10
358,188,R3,This House believes that donations to disease charities should be redistributed among these disease charities according to the number of people affected by each disease.,,https://www.achteminute.de/20141110/tel-aviv-wins-the-2nd-european-debates-conference/,2014-11-10
359,189,R4,"This House supports the use of feminist catch phrases about freedom, empowerment and choice in ads of fashion and beauty products.",,https://www.achteminute.de/20141110/tel-aviv-wins-the-2nd-european-debates-conference/,2014-11-10
360,190,R5,"This House believes that governments should tax individual income out of labour (paid salary) significantly less than individual’s income generated out of capital (which includes inheritance, real estate, stock portfolios, etc.).",,https://www.achteminute.de/20141110/tel-aviv-wins-the-2nd-european-debates-conference/,2014-11-10
361,191,SF,This House believes that the German government should significantly fund films and tv shows that sympathetically depict the narratives of non-Jewish German civilians under the Nazi regime.“,,https://www.achteminute.de/20141110/tel-aviv-wins-the-2nd-european-debates-conference/,2014-11-10
362,192,F,This House would ban anti EU parties from participating in the EU elections.,,https://www.achteminute.de/20141110/tel-aviv-wins-the-2nd-european-debates-conference/,2014-11-10
363,183,VR1,"Vorausgesetzt, Donald und Gustav sind auf einer einsamen Insel gestrandet. Sollte Donald Gustav essen?",,https://www.achteminute.de/20141115/der-gutenberg-cup-break-ins-halbfinale/,2014-11-15
364,184,VR2,Sollte sich Barbie freiwillig fürs Militär verpflichten?,,https://www.achteminute.de/20141115/der-gutenberg-cup-break-ins-halbfinale/,2014-11-15
365,185,VR3,"Sollte Luke Darth Vaders Angebot annehmen, gemeinsam die Galaxie zu regieren?",,https://www.achteminute.de/20141115/der-gutenberg-cup-break-ins-halbfinale/,2014-11-15
368,179,VR1,"Vorausgesetzt, Donald und Gustav sind auf einer einsamen Insel gestrandet. Sollte Donald Gustav essen?",,https://www.achteminute.de/20141116/muenster-gewinnt-den-gutenberg-cup-2014/,2014-11-16
369,180,VR2,Sollte sich Barbie freiwillig fürs Militär verpflichten?,,https://www.achteminute.de/20141116/muenster-gewinnt-den-gutenberg-cup-2014/,2014-11-16
370,181,VR3,"HF (s inngemäß ): Angenommen, es wäre ohne Risiken möglich, sollte die Erde in das Zentrum des Universums verlegt werden?","Sollte Luke Darth Vaders Angebot annehmen, gemeinsam die Galaxie zu regieren?",https://www.achteminute.de/20141116/muenster-gewinnt-den-gutenberg-cup-2014/,2014-11-16
371,182,F,"Soll die kleine Raupe Nimmersatt so viel fressen, dass sie am Ende des Buches platzt?",,https://www.achteminute.de/20141116/muenster-gewinnt-den-gutenberg-cup-2014/,2014-11-16
372,176,HF,"Factsheet: BIID steht für Body Integrity Identity Disorder, zu deutsch etwa „Körperintegritätsidentitätsstörung“. BIID-Erkrankte haben oft den überwältigenden Wunsch ein oder mehrere Gliedmaßen zu amputieren, um damit den realen Körper in Einklang mit dem als „richtig“ empfundenen Körper zu bringen. DHW BIID-Erkrankten die Amputation gesunder Körperteile erlauben.",,https://www.achteminute.de/20141130/schwarzwald-cup-2014-der-break-ins-finale/,2014-11-30
373,218,HF,"Factsheet: BIID steht für Body Integrity Identity Disorder, zu deutsch etwa „Körperintegritätsidentitätsstörung“. BIID-Erkrankte haben oft den überwältigenden Wunsch ein oder mehrere Gliedmaßen zu amputieren, um damit den realen Körper in Einklang mit dem als „richtig“ empfundenen Körper zu bringen. DHW BIID-Erkrankten die Amputation gesunder Körperteile erlauben.",,https://www.achteminute.de/20141201/stuttgart-gewinnt-den-schwarzwald-cup-2014/,2014-12-01
374,219,Finale,"Factsheet (sinngemäß): Pick-up-Artists sind Männer, die andere Männer in Seminaren unterrichten, auf Frauen emotional Druck auszuüben und sie zu manipulieren, damit diese mit ihnen schlafen. DHW Pick-up-Seminare verbieten.",,https://www.achteminute.de/20141201/stuttgart-gewinnt-den-schwarzwald-cup-2014/,2014-12-01
375,213,VR1,"Dieses Haus glaubt, dass „Cultural Appropriation“ in multikulturellen und multiethnischen Gesellschaften der kulturellen Annäherung schadet.",„Cultural Appropriation“ beschreibt die Aneignung von Elementen und Symbolen einer Kultur durch Angehörige einer anderen kulturellen Gruppe. Dabei eignen sich oftmals Mitglieder einer dominanten kulturellen Gruppe die Elemente einer kulturellen Minderheit an und nutzen diese außerhalb ihres ursprünglichen kulturellen Kontextes.,https://www.achteminute.de/20141207/barbara-schunicht-gewinnt-das-ironmanturnier-2014/,2014-12-07
376,214,VR2,DH bedauert den Sturz des ägyptischen Präsidenten Mohammed Mursi durch das Militär.,,https://www.achteminute.de/20141207/barbara-schunicht-gewinnt-das-ironmanturnier-2014/,2014-12-07
377,215,VR3,"DHW es erlauben, in der Vergangenheit erstelltes kinderpornographisches Material für Pädophile zu Therapiezwecken zur Verfügung zu stellen, wenn die Opfer im Erwachsenenalter ihre Zustimmung dazu erteilen.",,https://www.achteminute.de/20141207/barbara-schunicht-gewinnt-das-ironmanturnier-2014/,2014-12-07
