,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum,Format
265,99,VR 4,"Dieses Haus glaubt, man sollte die CDU wählen.",,https://www.achteminute.de/20140525/brueder-grimm-cup-der-break-ins-halbfinale/,2014-05-25,BP
266,160,VR1,Dieses Haus würde das Gesinnungsstrafrecht abschaffen.,,https://www.achteminute.de/20140608/ddm-2014-der-break-ins-viertelfinale/,2014-06-08,BP
267,161,VR2,"Dieses Haus würde Bürgern das Recht geben, ohne Begründung ihre Identität zu ändern.",,https://www.achteminute.de/20140608/ddm-2014-der-break-ins-viertelfinale/,2014-06-08,BP
268,162,VR3,"Dieses Haus glaubt, das Verhalten Putins in der Krimkrise war in Russlands strategischem Interesse.",,https://www.achteminute.de/20140608/ddm-2014-der-break-ins-viertelfinale/,2014-06-08,BP
269,163,VR4,"Dieses Haus ist ein Bürger einer westlichen, liberalen Demokratie. Dieser lehnt Diskriminierung anhand von Religion, Geschlecht, sexuellen Präferenzen und Ethnie ab. Dieses Haus, als diese Person, würde die Werke von Künstlern (z.B. Malern, Musikern, Regisseuren), die persönlich solche diskriminierenden Positionen vertreten, boykottieren, auch wenn ihr das Werk gefallen.",,https://www.achteminute.de/20140608/ddm-2014-der-break-ins-viertelfinale/,2014-06-08,BP
270,164,VR5,Dieses Haus bereut die zunehmende Einordnung menschlichen Verhaltens in Krankheitsbilder.,,https://www.achteminute.de/20140608/ddm-2014-der-break-ins-viertelfinale/,2014-06-08,BP
271,165,VR6,"Dieses Haus würde es zu einem Teil von Aufklärungskampagnen über Vergewaltigung und sexuelle Übergriffe machen, Frauen über Risikoverhalten (z.B. Alkoholkonsum, Kleidung) zu informieren.",,https://www.achteminute.de/20140608/ddm-2014-der-break-ins-viertelfinale/,2014-06-08,BP
272,166,VR7,Dieses Haus als Europäische Union würde Abwehrmechanismen gegen EU-feindliche Parteien einführen.,,https://www.achteminute.de/20140608/ddm-2014-der-break-ins-viertelfinale/,2014-06-08,BP
273,109,VR1,Dieses Haus würde das Gesinnungsstrafrecht abschaffen.,,https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09,BP
274,110,VR2,"Dieses Haus würde Bürgern das Recht geben, ohne Begründung ihre Identität zu ändern.",,https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09,BP
275,111,VR3,"Dieses Haus glaubt, das Verhalten Putins in der Krimkrise war in Russlands strategischem Interesse.",,https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09,BP
276,112,VR4,"Dieses Haus ist ein Bürger einer westlichen, liberalen Demokratie. Dieser lehnt Diskriminierung anhand von Religion, Geschlecht, sexuellen Präferenzen und Ethnie ab. Dieses Haus, als diese Person, würde die Werke von Künstlern (z.B. Malern, Musikern, Regisseuren), die persönlich solche diskriminierenden Positionen vertreten, boykottieren, auch wenn ihr das Werk gefällt.",,https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09,BP
277,113,VR5,Dieses Haus bereut die zunehmende Einordnung menschlichen Verhaltens in Krankheitsbilder.,,https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09,BP
278,114,VR6,"Dieses Haus würde es zu einem Teil von Aufklärungskampagnen über Vergewaltigung und sexuelle Übergriffe machen, Frauen über Risikoverhalten (z.B. Alkoholkonsum, Kleidung) zu informieren.",,https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09,BP
279,115,VR7,Dieses Haus als Europäische Union würde Abwehrmechanismen gegen EU-feindliche Parteien einführen.,,https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09,BP
280,116,VF,"Dieses Haus glaubt, liberale Demokratien sollten Informations-Weitergabe an die Weltöffentlichkeit nicht als Landesverrat bewerten.",,https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09,BP
281,117,HF,"F (DaF): Dieses Haus glaubt, dass es für Deutschland an der Zeit ist, mehr militärische Verantwortung in der Welt zu übernehmen.","Dieses Haus würde ehemalige Kolonien, die sich zu “Failed States” entwickelt haben, zwischenzeitlich rekolonialisieren.",https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09,BP
282,118,F,"Dieses Haus glaubt, dass die Political Correctness der heutigen Gesellschaft mehr schadet als nutzt.",,https://www.achteminute.de/20140609/berlin-ist-deutschsprachiger-debattiermeister-2014/,2014-06-09,BP
291,127,VR1,Dieses Haus würde das Gesinnungsstrafrecht abschaffen.,,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-finale/,2014-06-09,BP
292,128,VR2,"Dieses Haus würde Bürgern das Recht geben, ohne Begründung ihre Identität zu ändern.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-finale/,2014-06-09,BP
293,129,VR3,"Dieses Haus glaubt, das Verhalten Putins in der Krimkrise war in Russlands strategischem Interesse.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-finale/,2014-06-09,BP
294,130,VR4,"Dieses Haus ist ein Bürger einer westlichen, liberalen Demokratie. Dieser lehnt Diskriminierung anhand von Religion, Geschlecht, sexuellen Präferenzen und Ethnie ab. Dieses Haus, als diese Person, würde die Werke von Künstlern (z.B. Malern, Musikern, Regisseuren), die persönlich solche diskriminierenden Positionen vertreten, boykottieren, auch wenn ihr das Werk gefallen.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-finale/,2014-06-09,BP
295,131,VR5,Dieses Haus bereut die zunehmende Einordnung menschlichen Verhaltens in Krankheitsbilder.,,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-finale/,2014-06-09,BP
296,132,VR6,"Dieses Haus würde es zu einem Teil von Aufklärungskampagnen über Vergewaltigung und sexuelle Übergriffe machen, Frauen über Risikoverhalten (z.B. Alkoholkonsum, Kleidung) zu informieren.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-finale/,2014-06-09,BP
297,133,VR7,Dieses Haus als Europäische Union würde Abwehrmechanismen gegen EU-feindliche Parteien einführen.,,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-finale/,2014-06-09,BP
298,134,VF,"Dieses Haus glaubt, liberale Demokratien sollten Informations-Weitergabe an die Weltöffentlichkeit nicht als Landesverrat bewerten.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-finale/,2014-06-09,BP
299,135,HF,"Dieses Haus würde ehemalige Kolonien, die sich zu „Failed States“ entwickelt haben, zwischenzeitlich rekolonialisieren.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-finale/,2014-06-09,BP
316,152,VR1,Dieses Haus würde das Gesinnungsstrafrecht abschaffen.,,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-halbfinale/,2014-06-09,BP
317,153,VR2,"Dieses Haus würde Bürgern das Recht geben, ohne Begründung ihre Identität zu ändern.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-halbfinale/,2014-06-09,BP
318,154,VR3,"Dieses Haus glaubt, das Verhalten Putins in der Krimkrise war in Russlands strategischem Interesse.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-halbfinale/,2014-06-09,BP
319,155,VR4,"Dieses Haus ist ein Bürger einer westlichen, liberalen Demokratie. Dieser lehnt Diskriminierung anhand von Religion, Geschlecht, sexuellen Präferenzen und Ethnie ab. Dieses Haus, als diese Person, würde die Werke von Künstlern (z.B. Malern, Musikern, Regisseuren), die persönlich solche diskriminierenden Positionen vertreten, boykottieren, auch wenn ihr das Werk gefallen.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-halbfinale/,2014-06-09,BP
320,156,VR5,Dieses Haus bereut die zunehmende Einordnung menschlichen Verhaltens in Krankheitsbilder.,,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-halbfinale/,2014-06-09,BP
321,157,VR6,"Dieses Haus würde es zu einem Teil von Aufklärungskampagnen über Vergewaltigung und sexuelle Übergriffe machen, Frauen über Risikoverhalten (z.B. Alkoholkonsum, Kleidung) zu informieren.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-halbfinale/,2014-06-09,BP
322,158,VR7,Dieses Haus als Europäische Union würde Abwehrmechanismen gegen EU-feindliche Parteien einführen.,,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-halbfinale/,2014-06-09,BP
323,159,VF,"Dieses Haus glaubt, liberale Demokratien sollten Informations-Weitergabe an die Weltöffentlichkeit nicht als Landesverrat bewerten.",,https://www.achteminute.de/20140609/ddm-2014-der-break-ins-halbfinale/,2014-06-09,BP
324,105,VR1,Dieses Haus würde jegliche Beschränkung der Redefreiheit aufheben.,,https://www.achteminute.de/20140615/das-frauenturnier-in-jena-der-break-ins-finale/,2014-06-15,BP
325,106,VR2,(inkl. Fact Sheet) DHW die Schlange ignorieren und nicht die Frucht essen.,,https://www.achteminute.de/20140615/das-frauenturnier-in-jena-der-break-ins-finale/,2014-06-15,BP
326,107,VR3,DH begrüßt die doppelte Staatsbürgerschaft.,,https://www.achteminute.de/20140615/das-frauenturnier-in-jena-der-break-ins-finale/,2014-06-15,BP
327,108,VR4,(inkl. Fact Sheet) DH verurteilt die voranschreitende Kapitalisierung des Gesundheitssystems.,,https://www.achteminute.de/20140615/das-frauenturnier-in-jena-der-break-ins-finale/,2014-06-15,BP
328,187,VR1,Sollte die Katholische Kirche den Papst von all ihren Mitgliedern direkt wählen lassen?,,https://www.achteminute.de/20140715/team-vizemeister-2008-gewinnt-den-methusalem-cup/,2014-07-15,OPD
329,188,VR2,Sollten Debattierer nach dem Gewinn ihrer ersten ZEIT DEBATTE nicht mehr als Redner bei einer solchen antreten dürfen?,,https://www.achteminute.de/20140715/team-vizemeister-2008-gewinnt-den-methusalem-cup/,2014-07-15,OPD
330,189,VR3,"Sollte das Tragen von nationalen Symbolen (z.B. Fahnen, Farben, Schminke, Trachten, Trikots etc.) während internationaler Sportveranstaltungen verboten werden?",,https://www.achteminute.de/20140715/team-vizemeister-2008-gewinnt-den-methusalem-cup/,2014-07-15,OPD
331,190,F,"Sollte es Journalisten verboten sein, als aktive Teilnehmer (Rede- oder Schriftbeitrag) an politischen und wirtschaftlichen Veranstaltungen teilzunehmen?",,https://www.achteminute.de/20140715/team-vizemeister-2008-gewinnt-den-methusalem-cup/,2014-07-15,OPD
332,183,VR1,Sollen Eltern bei Wahlen ein größeres Stimmgewicht haben?,,https://www.achteminute.de/20140720/marburg-gewinnt-das-heidelbaem/,2014-07-20,OPD
333,184,VR2,Sollen sich kulturelle Einrichtungen selbst tragen müssen?,,https://www.achteminute.de/20140720/marburg-gewinnt-das-heidelbaem/,2014-07-20,OPD
334,185,VR3,Sollen Kampfsportwettbewerbe verboten werden?,,https://www.achteminute.de/20140720/marburg-gewinnt-das-heidelbaem/,2014-07-20,OPD
335,186,F,Soll Entwicklungshilfe nur noch in Form von Wissenstransfers geleistet werden?,,https://www.achteminute.de/20140720/marburg-gewinnt-das-heidelbaem/,2014-07-20,OPD
336,167,VR1,"Dieses Haus glaubt, die westlichen Demokratien sollten gegen die Organisation „Islamischer Staat“ (ehemals ISIS) militärisch mit Bodentruppen vorgehen.",,https://www.achteminute.de/20140727/berlin-gewinnt-boddencup-marburg-ist-fdl-sieger/,2014-07-27,BP
337,168,VR2,"VR5: (Factsheet: In Ungarn wurden in letzter Zeit die Meinungs- und Pressefreiheit eingeschränkt und die Opposition sowie Minderheiten wie LGBT und Roma unterdrückt.)
DH würde Ungarns EU-Mitgliedschaft zeitweise aussetzen.","DH würde nicht in Forschung und Entwicklung investieren, die ausschließlich der Verzögerung des natürlichen Alterungsprozesses dient. VR3: (Factsheet, sinngemäß: Soylent ist ein synthetisch hergestelltes, sehr preiswertes, pulverförmiges Nahrungsergänzungsmittel. In Wasser aufgelöst, enthält es alle wichtigen Nährstoffe für den menschlichen Körper, sodass es eine vollwertige Kost bietet.)
DH würde die weltweite Etablierung von Soylent und vergleichbarer Mischungen als Ernährungsstandard/Hauptnahrungsmittel begrüßen. VR4: (Factsheet: Wir befinden uns im Altertum. Du bist eine junge, hochcharismatische Person. Aufgrund einiger unbedeutender Zufälle glaubt eine große Zahl von Menschen, du seiest die Tochter/der Sohn einer Gottheit und wundermächtig.)
DH glaubt, du solltest den Glauben deiner Mitmenschen nutzen, um in diesem Glauben begründete sozial fortschrittliche Werte in die Gesellschaft zu tragen.",https://www.achteminute.de/20140727/berlin-gewinnt-boddencup-marburg-ist-fdl-sieger/,2014-07-27,BP
338,169,HF,"DH würde auf Produkte, die nicht nachweislich unter Fairtrade-Bedingungen produziert wurden, Strafsteuern erheben.",,https://www.achteminute.de/20140727/berlin-gewinnt-boddencup-marburg-ist-fdl-sieger/,2014-07-27,BP
339,170,F,"DH glaubt, dass die Vereinten Nationen als Idee auf mittelbare Zeit gescheitert sind.",,https://www.achteminute.de/20140727/berlin-gewinnt-boddencup-marburg-ist-fdl-sieger/,2014-07-27,BP
350,181,VR1,"Dieses Haus glaubt, die westlichen Demokratien sollten gegen die Organisation „Islamischer Staat“ (ehemals ISIS) militärisch mit Bodentruppen vorgehen.",,https://www.achteminute.de/20140727/boddencup-2014-der-break-ins-halbfinale/,2014-07-27,BP
351,182,VR2,"VR5: (Factsheet: In Ungarn wurden in letzter zeit die Meinungs- und Pressefreiheit eingeschränkt und die Opposition sowie Minderheiten wie LGBT und Roma unterdrückt.)
DH würde Ungarns EU-Mitgliedschaft zeitweise aussetzen.","DH würde nicht in Forschung und Entwicklung investieren, die ausschließlich der Verzögerung des natürlichen Alterungsprozesses dient. VR3: (Factsheet, sinngemäß: Soylent ist ein synthetisch hergestelltes, sehr preiswertes, pulverförmiges Nahrungsergänzungsmittel. In Wasser aufgelöst, enthält es alle wichtigen Nährstoffe für den menschlichen Körper, sodass es eine vollwertige Kost bietet.)
DH würde die weltweite Etablierung von Soylent und vergleichbarer Mischungen als Ernährungsstandard/Hauptnahrungsmittel begrüßen. VR4: (Factsheet: Wir befinden uns im Altertum. Du bist eine junge, hochcharismatische Person. Aufgrund einiger unbedeutender Zufälle glaubt eine große Zahl von Menschen, du seiest die Tochter/der Sohn einer Gottheit und wundermächtig.)
DH glaubt, du solltest den Glauben deiner Mitmenschen nutzen, um in diesem Glauben begründete sozial fortschrittliche Werte in die Gesellschaft zu tragen.",https://www.achteminute.de/20140727/boddencup-2014-der-break-ins-halbfinale/,2014-07-27,BP
352,191,VR1,"Dieses Haus glaubt, „winter is coming“.",,https://www.achteminute.de/20140923/jannis-und-felix-lennartz-gewinnen-den-cup-der-goettinger-sieben/,2014-09-23,BP
353,192,VR2,"Factsheet: In der katholischen Kirche bedeutet die Unfehlbarkeit des Papstes, dass dieser Glaubens- und Sittenfragen endgültig ex cathedra („vom Lehrstuhl Petri aus“) entscheiden darf. Dieses Haus würde die Frauenordination ex cathedra einführen.",,https://www.achteminute.de/20140923/jannis-und-felix-lennartz-gewinnen-den-cup-der-goettinger-sieben/,2014-09-23,BP
354,193,VR3,"Dieses Haus glaubt, Sextourismus nützt den Menschen mehr als er schadet.",,https://www.achteminute.de/20140923/jannis-und-felix-lennartz-gewinnen-den-cup-der-goettinger-sieben/,2014-09-23,BP
355,194,VR4,Es sei 1955. Dieses Haus befürwortet die Hallstein-Doktrin.,"Die Hallstein-Doktrin war eine außenpolitische Doktrin der Bundesrepublik Deutschland von 1955 bis 1969. Sie besagte, dass die Aufnahme diplomatischer Beziehungen zur DDR durch einen Staat als „unfreundlicher Akt“ gegenüber der BRD angesehen werden müsse.",https://www.achteminute.de/20140923/jannis-und-felix-lennartz-gewinnen-den-cup-der-goettinger-sieben/,2014-09-23,BP
356,195,VR5,"Dieses Haus, als die US-Regierung, würde allen NATO-Partner die militärische Unterstützung aufkündigen, wenn sie nicht ein Verteidigungsbudget von mindestens 2% des BIP haben.",Laut NATO-Absichtserklärung soll jedes NATO-Mitglied wenigstens 2% des Bruttoinlandsproduktes (BIP) in die Verteidigung investieren.,https://www.achteminute.de/20140923/jannis-und-felix-lennartz-gewinnen-den-cup-der-goettinger-sieben/,2014-09-23,BP
357,196,VR6,Dieses Haus bereut die zunehmende Automatisierung von Arbeit.,,https://www.achteminute.de/20140923/jannis-und-felix-lennartz-gewinnen-den-cup-der-goettinger-sieben/,2014-09-23,BP
358,197,HF,"Dieses Haus glaubt, dass die sexuelle Befreiung der Gesellschaft heute mehr schadet als nutzt.",,https://www.achteminute.de/20140923/jannis-und-felix-lennartz-gewinnen-den-cup-der-goettinger-sieben/,2014-09-23,BP
359,198,F,Dieses Haus hätte für die schottische Unabhängigkeit gestimmt.,,https://www.achteminute.de/20140923/jannis-und-felix-lennartz-gewinnen-den-cup-der-goettinger-sieben/,2014-09-23,BP
373,241,VR1,"Klassisch, aber aktueller denn je: Soll die Europäische Union sich von einem EU-Beitritt der Türkei distanzieren?",,https://www.achteminute.de/20141102/mainz-gewinnt-die-zeit-debatte-heidelberg/,2014-11-02,OPD
